"Area code","Area name","Winter mortality index

1991/1992","Lower Confidence Limit

1991/1992","Upper Confidence Limit

1991/1992","Winter mortality index

1992/1993","Lower Confidence Limit

1992/1993","Upper Confidence Limit

1992/1993","Winter mortality index

1993/1994","Lower Confidence Limit

1993/1994","Upper Confidence Limit

1993/1994","Winter mortality index

1994/1995","Lower Confidence Limit

1994/1995","Upper Confidence Limit

1994/1995","Winter mortality index

1995/1996","Lower Confidence Limit

1995/1996","Upper Confidence Limit

1995/1996","Winter mortality index

1996/1997","Lower Confidence Limit

1996/1997","Upper Confidence Limit

1996/1997","Winter mortality index

1997/1998","Lower Confidence Limit

1997/1998","Upper Confidence Limit

1997/1998","Winter mortality index

1998/1999","Lower Confidence Limit

1998/1999","Upper Confidence Limit

1998/1999","Winter mortality index

1999/2000","Lower Confidence Limit

1999/2000","Upper Confidence Limit

1999/2000","Winter mortality index

2000/2001","Lower Confidence Limit

2000/2001","Upper Confidence Limit

2000/2001","Winter mortality index

2001/2002","Lower Confidence Limit

2001/2002","Upper Confidence Limit

2001/2002","Winter mortality index

2002/2003","Lower Confidence Limit

2002/2003","Upper Confidence Limit

2002/2003","Winter mortality index

2003/2004","Lower Confidence Limit

2003/2004","Upper Confidence Limit

2003/2004","Winter mortality index

2004/2005","Lower Confidence Limit

2004/2005","Upper Confidence Limit

2004/2005","Winter mortality index

2005/2006","Lower Confidence Limit

2005/2006","Upper Confidence Limit

2005/2006","Winter mortality index

2006/2007","Lower Confidence Limit

2006/2007","Upper Confidence Limit

2006/2007","Winter mortality index

2007/2008","Lower Confidence Limit

2007/2008","Upper Confidence Limit

2007/2008","Winter mortality index

2008/2009","Lower Confidence Limit

2008/2009","Upper Confidence Limit

2008/2009","Winter mortality index

2009/2010","Lower Confidence Limit

2009/2010","Upper Confidence Limit

2009/2010","Winter mortality index

2010/2011","Lower Confidence Limit

2010/2011","Upper Confidence Limit

2010/2011","Winter mortality index

2011/2012","Lower Confidence Limit

2011/2012","Upper Confidence Limit

2011/2012","Winter mortality index

2012/2013","Lower Confidence Limit

2012/2013","Upper Confidence Limit

2012/2013","Winter mortality index

2013/2014","Lower Confidence Limit

2013/2014","Upper Confidence Limit

2013/2014","Winter mortality index

2014/2015","Lower Confidence Limit

2014/2015","Upper Confidence Limit

2014/2015","Winter mortality index

2015/2016","Lower Confidence Limit

2015/2016","Upper Confidence Limit

2015/2016","Winter mortality index

2016/2017","Lower Confidence Limit

2016/2017","Upper Confidence Limit

2016/2017","Winter mortality index

2017/2018","Lower Confidence Limit

2017/2018","Upper Confidence Limit

2017/2018","Winter mortality index

2018/2019","Lower Confidence Limit

2018/2019","Upper Confidence Limit

2018/2019","Winter mortality index

2019/2020
Excluding COVID-19","Lower Confidence Limit

2019/2020
Excluding COVID-19","Upper Confidence Limit

2019/2020
Excluding COVID-19","Winter mortality index

2020/2021
Excluding COVID-19","Lower Confidence Limit

2020/2021
Excluding COVID-19","Upper Confidence Limit

2020/2021
Excluding COVID-19"
"E07000238","Wychavon",6,3.4,8.7,22.7,17.6,27.7,7.7,5,10.4,11.7,8.2,15.2,34.6,28.6,40.5,45.7,38.6,52.9,9.9,6.6,13.1,26.8,21.5,32.2,30.1,24.3,35.8,20.9,16.1,25.7,8.3,5.3,11.3,12.4,8.7,16,7.9,5,10.8,22.9,17.9,27.9,24.6,19.4,29.7,11.7,8.1,15.3,19.1,14.5,23.7,27,21.6,32.5,19.6,14.8,24.3,20.1,15.4,24.9,8.6,5.6,11.5,14.3,10.3,18.2,7.6,4.9,10.3,18.6,14.3,22.8,8.9,5.9,12,31.5,25.7,37.3,20.9,16.5,25.3,14.2,10.5,17.9,19.5,15.2,23.7,-13.7,-17.1,-10.3
"E07000239","Wyre Forest",18,13.3,22.6,6.7,4,9.5,0,0,0,20.1,15.2,24.9,17.6,13.1,22.2,18.2,13.6,22.8,16.2,11.8,20.6,22.9,17.8,27.9,35,28.4,41.6,8.6,5.5,11.7,7.2,4.4,10,4.4,2.1,6.6,5.7,3.2,8.2,22.3,17.2,27.4,14,9.8,18.2,9.5,6.2,12.9,18,13.3,22.8,17,12.5,21.6,14.2,10.2,18.2,15.6,11.2,20.1,12.1,8.2,15.9,30.3,24.4,36.2,13.2,9.3,17.2,33.4,27.2,39.7,17.2,12.8,21.6,26.1,20.8,31.5,32.3,26.5,38.1,21.1,16.3,25.9,12.4,8.9,15.9,7.3,4.6,10
"E06000055","Bedford",30.7,25.2,36.2,17.6,13.6,21.7,23.5,18.9,28.1,27.1,22,32.1,32.9,27.5,38.4,24.1,19.4,28.9,3.1,1.4,4.7,40.5,34.3,46.7,38.2,32.1,44.4,18.7,14.5,22.9,19.5,15.3,23.7,5.1,3,7.2,12,8.8,15.3,31.8,26.4,37.2,10.8,7.7,14,29.5,24.2,34.8,23,18.3,27.8,20.7,16.5,25,22.1,17.6,26.6,2.7,1.1,4.2,16.1,12.1,20,19.3,15.1,23.5,0,0,0,35.7,30.1,41.3,17.7,13.8,21.6,28.7,23.6,33.7,23.6,19.2,27.9,16.8,13.1,20.5,14.8,11.3,18.2,1.4,0.3,2.6
"E06000056","Central Bedfordshire",7.2,5.1,9.3,5.4,3.6,7.2,24.1,20.2,28.1,11,8.4,13.6,24.8,20.7,28.9,33.1,28.5,37.7,17.7,14.3,21.2,14.9,11.9,17.9,31.9,27.3,36.5,7.2,5.1,9.3,11.7,9,14.4,15.6,12.4,18.7,8.4,6.2,10.7,17,13.8,20.3,13.3,10.4,16.1,12.8,10,15.7,31.1,26.6,35.7,31.2,26.8,35.7,8.9,6.5,11.3,6.5,4.5,8.5,13,10.1,15.9,16.2,13.1,19.3,21.1,17.4,24.9,29.8,25.5,34,8.2,6,10.4,15.8,12.8,18.9,26.6,22.8,30.5,10.3,7.9,12.7,12.3,9.7,14.8,11.8,9.1,14.5
"E06000032","Luton",20.7,16.6,24.8,3.7,2,5.5,16,12.4,19.6,23.5,19.1,28,11.5,8.4,14.5,21.1,17,25.2,13.3,10,16.6,27.3,22.5,32.1,30.7,25.7,35.6,8.1,5.6,10.7,3.4,1.8,5.1,9.2,6.6,11.9,4.1,2.3,5.9,20.4,16.3,24.5,12.2,9,15.4,12.3,9.1,15.5,12.6,9.4,15.9,15.8,12.1,19.5,22.2,17.7,26.7,25.8,20.9,30.8,16.3,12.5,20.1,15.3,11.7,18.9,19.2,15,23.4,8.4,5.8,11,17,13.2,20.8,26.1,21.4,30.7,22,17.9,26.1,18.9,14.8,23,14.5,11,17.9,1.4,0.3,2.5
"E06000031","Peterborough",22.7,18.3,27.1,11.8,8.6,15,29.4,24.4,34.5,0,0,0,8.5,5.9,11,26.6,21.8,31.4,7,4.6,9.4,33.3,28,38.5,13.9,10.5,17.3,5.7,3.6,7.8,9.8,7,12.6,20.1,16.1,24.2,6.7,4.3,9,22.3,17.9,26.7,17.1,13.3,20.8,22.7,18.2,27.1,15,11.4,18.6,20,15.8,24.1,31.9,26.5,37.3,15.2,11.6,18.8,14.1,10.8,17.5,28.3,23.3,33.2,6.4,4.1,8.8,23.3,18.9,27.6,14.8,11.4,18.2,17.5,13.9,21,26.2,21.7,30.8,1.5,0.5,2.6,17.2,13.6,20.9,3.3,1.7,4.9
"E06000033","Southend-on-Sea",29.3,25.3,33.2,16.2,13.3,19.2,17.1,14.1,20,22.2,18.8,25.6,28.4,24.6,32.3,36.7,32.1,41.3,20.1,16.7,23.4,23.9,20.2,27.6,29.6,25.5,33.6,23.5,19.8,27.1,16.7,13.6,19.8,25.4,21.5,29.2,8.2,6,10.3,23.7,19.8,27.5,19.6,16.1,23.1,21.1,17.4,24.8,6,4.1,8,27.2,23,31.4,18.7,15.2,22.2,7.6,5.3,9.8,13.8,10.7,16.9,26.9,22.5,31.2,6.7,4.6,8.8,30,25.5,34.4,9.6,7.1,12,42.5,37.2,47.8,40.6,35.6,45.6,12,9.2,14.8,14.1,11.1,17.1,-2.6,-3.9,-1.3
"E06000034","Thurrock",21.8,17.1,26.6,9.9,6.7,13.2,22.3,17.5,27.2,17.9,13.4,22.3,19.2,14.8,23.5,27.6,22.1,33,8.1,5.2,11,47.1,39.9,54.3,36.4,30.2,42.6,15.6,11.6,19.7,13.7,10.1,17.4,5.4,3.1,7.7,6,3.6,8.4,29.1,23.5,34.6,16.8,12.5,21.1,16.8,12.6,21,24.7,19.6,29.8,27.6,22.1,33,17.5,13.1,21.9,16.8,12.6,21.1,6.7,4.1,9.3,19.1,14.6,23.6,18.3,13.8,22.7,22.3,17.6,27.1,13.9,10.2,17.6,18.8,14.5,23,22.7,18.1,27.4,23,18,27.9,23.4,18.7,28.2,-10.1,-13.3,-6.9
"E07000008","Cambridge",13.1,9.1,17.2,15.3,11,19.6,13.1,9,17.2,19.7,14.5,24.9,14.5,10.3,18.7,32.8,26.3,39.3,26.5,20.6,32.5,22.1,16.7,27.4,14.8,10.6,19,16.2,11.5,20.9,12,8,16,0,0,0,18,13.1,22.8,26.4,20.1,32.7,14.1,9.8,18.4,9.7,6,13.4,14.2,9.7,18.7,15.5,10.8,20.3,6.9,3.8,10.1,21.7,15.8,27.6,24.7,18.7,30.8,17.1,12.3,21.9,15.2,10.4,20,41.9,34.1,49.8,12.9,8.7,17.1,26.3,20,32.7,33.1,26.1,40.1,6.3,3.2,9.3,12.2,7.8,16.6,6.1,2.9,9.2
"E07000009","East Cambridgeshire",13.7,8.7,18.8,17.4,11.6,23.3,12.8,7.9,17.8,25.6,18.5,32.6,16.4,10.9,21.8,32.9,25.1,40.6,13.7,8.9,18.5,42.5,33.5,51.5,24.8,18.2,31.4,14.6,9.4,19.8,25.6,18.6,32.5,20.8,14.7,27,13.1,8.5,17.7,7.9,4.1,11.7,7.7,3.9,11.5,19.3,13.4,25.3,14.5,9.3,19.7,19.3,13.5,25.2,11.7,7,16.3,2.8,0.6,5,10.7,6.2,15.2,23.2,16.3,30,0,0,0,28.2,21,35.3,4.3,1.7,7,13.7,9,18.5,22.4,16.4,28.3,10,5.9,14.1,9.5,5.7,13.2,-7.7,-11.2,-4.3
"E07000010","Fenland",12.1,8.1,16,18.2,13.2,23.3,0,0,0,14.1,9.8,18.4,25.3,19.8,30.8,30.6,24.4,36.8,1.9,0.4,3.4,37,30.3,43.8,26.4,20.6,32.1,9.9,6.5,13.2,4.7,2.3,7,27.9,22,33.8,6.3,3.6,8.9,28.3,22.4,34.1,15.7,11.5,20,17.8,13.1,22.4,17.8,13.1,22.4,17.9,13.3,22.5,16.3,11.9,20.7,9,5.7,12.2,8.8,5.5,12,17.2,12.7,21.7,10.2,6.8,13.6,29.3,23.6,35.1,13.8,10,17.7,18.2,13.9,22.5,22.6,17.7,27.5,6.8,4.1,9.4,10.1,7,13.2,6.4,3.8,9
"E07000011","Huntingdonshire",15.6,11.5,19.8,19,14.6,23.4,15.2,11.4,18.9,14.4,10.6,18.3,23,18.3,27.8,27.7,22.3,33.2,31.9,26.3,37.6,35.9,30,41.9,21.7,16.9,26.4,8.8,5.9,11.8,0,0,0,24.3,19.5,29.2,15.8,11.9,19.8,18.2,14,22.5,27,21.9,32.1,28.2,22.9,33.5,4.9,2.7,7,23.6,18.8,28.5,19.7,15.3,24.2,3.6,1.7,5.4,14.5,10.8,18.3,14.2,10.7,17.8,0,0,0,20.9,16.6,25.2,4.8,2.8,6.7,19.6,15.5,23.6,42.2,36.2,48.1,14.7,11.2,18.1,26.2,21.6,30.9,6.9,4.5,9.2
"E07000012","South Cambridgeshire",6,3.5,8.5,7.2,4.4,10,12.8,9.2,16.5,20.8,15.9,25.8,18.6,14.2,23,26.7,21.3,32.1,8.2,5.2,11.2,14.2,10.2,18.1,29.3,23.5,35.2,20.7,15.8,25.7,18.9,14.2,23.6,10.2,6.9,13.6,23.9,18.6,29.2,14.3,10.3,18.3,20.9,15.9,25.8,7,4.1,9.9,9.1,5.9,12.4,26.9,21.4,32.4,12.6,8.8,16.4,4.5,2.2,6.7,12.9,9,16.9,4.3,2.2,6.4,15.9,11.8,20.1,22.2,17.6,26.9,5.6,3.2,8,31.8,26,37.6,31,25.3,36.7,14.6,10.7,18.4,7,4.4,9.6,11,7.6,14.4
"E07000066","Basildon",23.9,19.4,28.5,13.6,10.1,17,22.6,18.1,27.2,21.2,16.9,25.4,19.2,15.2,23.1,21.2,17,25.4,11.3,8.3,14.4,27,22.3,31.7,25.3,20.7,29.8,22,17.5,26.4,17.8,14,21.6,7.3,4.9,9.7,25.7,21.1,30.3,27.4,22.7,32.2,19.7,15.6,23.7,24.7,20.2,29.2,22.1,17.8,26.4,15.4,11.8,19,21.8,17.4,26.1,23.8,19.3,28.3,17.3,13.5,21,23.1,18.8,27.5,19.5,15.5,23.5,21.1,17,25.2,9.7,6.9,12.4,27,22.4,31.6,32.9,27.9,37.9,13.3,10.1,16.6,21.8,17.7,26,-7.6,-10.1,-5.1
"E07000067","Braintree",11.4,8.1,14.8,18.1,13.8,22.4,14.4,10.7,18.2,16.2,12.2,20.2,21.2,16.6,25.7,37.8,31.7,43.9,16.3,12.4,20.3,33,27.4,38.6,42.4,36,48.8,14.9,11.3,18.5,7.9,5.2,10.5,11.1,8,14.2,8.7,5.9,11.5,13.6,10,17.2,9.6,6.6,12.6,18.3,14,22.6,15.7,11.9,19.5,20.4,16.1,24.8,30.6,25.1,36.1,0,0,0,33,27.4,38.6,24.5,19.8,29.2,9.8,6.8,12.8,38.8,32.9,44.6,16.9,13.1,20.7,23.5,19.1,28,32.6,27.5,37.7,19.2,15.3,23.2,6.6,4.3,8.9,-3.4,-5.1,-1.7
"E07000068","Brentwood",16.7,11.7,21.6,10.5,6.4,14.6,3.8,1.5,6.2,24.9,18.6,31.2,32.5,25.5,39.6,29.1,22.3,35.9,14.8,9.7,19.8,40.9,32.7,49.2,18.4,13,23.8,12.8,8.1,17.4,9.9,5.8,14.1,19.8,13.9,25.7,8.2,4.4,11.9,10.4,6.1,14.8,17.2,11.6,22.7,28,20.7,35.3,32.9,25.3,40.5,13.4,8.4,18.4,14.5,9.2,19.8,20.6,14.6,26.7,24.5,18,31,4.2,1.5,6.9,5.1,2.3,7.9,16,11.1,21,0,0,0,13.6,9,18.3,29.5,22.8,36.2,33.5,25.6,41.4,27.8,21,34.6,8.1,4.2,11.9
"E07000069","Castle Point",8.9,5.2,12.6,19.8,14.3,25.4,27.9,21.2,34.6,19.2,13.9,24.6,31.7,25,38.5,38,30.6,45.5,27.4,21.3,33.6,25.6,19.6,31.6,39.1,31.7,46.6,0,0,0,37.5,30,45.1,10,6.5,13.5,25.3,19.4,31.2,8.8,5.4,12.3,24.3,18.3,30.3,19.4,14.2,24.5,13.6,9.4,17.8,32.7,25.9,39.5,19.4,14.1,24.7,22.9,17.3,28.5,19.4,14.5,24.4,6.6,3.8,9.3,0,0,0,28.2,22.4,34.1,28.1,22.2,33.9,25.2,19.7,30.7,42.9,35.7,50.2,20.3,15.4,25.2,48.3,40.3,56.3,-3.1,-5,-1.2
"E07000070","Chelmsford",12.8,9.2,16.5,13.9,10.1,17.6,12.5,9.1,16,24.1,19.2,28.9,22.7,17.9,27.5,22.3,17.7,26.9,8,5.3,10.8,21.7,17.2,26.2,50.9,43.7,58.1,20.3,15.8,24.8,26.6,21.5,31.7,21.4,16.8,26,9.2,6.3,12.1,18.7,14.5,22.9,13.3,9.6,17,14.8,10.9,18.6,26.7,21.5,31.9,25.4,20.3,30.4,22.3,17.6,26.9,17.8,13.7,21.9,14.3,10.7,17.8,14.4,10.8,17.9,8.9,6.1,11.8,35.3,29.7,40.9,11.8,8.6,14.9,20.5,16.4,24.6,19.3,15.3,23.2,22,17.8,26.2,19.3,15.3,23.2,-2.8,-4.4,-1.3
"E07000071","Colchester",27.6,22.7,32.5,11.5,8.3,14.6,12.9,9.6,16.3,13.1,9.7,16.4,22.2,17.8,26.6,27.7,22.8,32.6,20.8,16.6,25.1,32,26.7,37.3,34.8,29.3,40.3,14.4,10.8,18,18.5,14.5,22.5,4.9,2.8,6.9,9.9,7,12.8,20,15.8,24.3,26.7,21.8,31.6,17,13.1,20.8,9.6,6.6,12.5,27.6,22.6,32.6,26.5,21.6,31.3,26.1,21.2,31,24.1,19.5,28.7,11.8,8.7,15,7.2,4.8,9.7,25.7,21.1,30.2,20.2,16.3,24.1,31.2,26.2,36.2,30.1,25.2,34.9,11.3,8.4,14.2,13.5,10.2,16.8,8.7,6.1,11.4
"E07000072","Epping Forest",19.3,14.8,23.8,21.3,16.7,25.9,26.9,21.9,31.9,28.9,23.5,34.2,25.1,20.2,30,32.2,26.6,37.9,19.4,15,23.8,23.8,19,28.6,26,21,30.9,11.3,8,14.6,8.2,5.4,11,14.6,10.8,18.3,11,7.7,14.2,18.8,14.6,23,24,19.1,28.8,28.8,23.3,34.4,18.1,13.8,22.3,20.2,15.7,24.7,11.2,7.8,14.6,22.7,17.8,27.7,19.2,14.8,23.7,25.3,20.1,30.5,16.6,12.5,20.6,30.6,25.2,35.9,15.3,11.5,19.1,30.4,24.8,36,39.6,33.3,45.9,25.2,20.1,30.3,8.3,5.6,11,7.5,4.7,10.4
"E07000073","Harlow",0,0,0,9.7,5.6,13.9,16.6,10.8,22.3,15.2,9.9,20.4,21,14.7,27.3,43.4,34.3,52.5,23.7,16.7,30.6,20.7,14.3,27.2,15.1,9.7,20.5,3.7,1.1,6.3,20.3,13.9,26.8,16.5,10.9,22.1,6.1,2.7,9.6,15.9,10.4,21.4,8,4.1,11.9,0,0,0,16.5,10.9,22.1,22.2,15.8,28.7,12,7.4,16.6,13.5,8.5,18.4,22.3,16.1,28.4,13.4,8.5,18.2,0,0,0,12.9,8.2,17.5,15.3,10.2,20.3,39.5,31.1,47.9,22.3,16.3,28.3,20,14.3,25.7,6.2,3,9.3,4.6,1.8,7.5
"E07000074","Maldon",7.7,3.6,11.9,19.3,13,25.7,18.6,12.3,24.8,7.6,3.7,11.4,20.8,14.4,27.2,24.3,17.3,31.3,14.9,9.2,20.7,20.4,14,26.8,50.3,39.5,61.1,20.6,13.9,27.2,13.2,7.8,18.6,14,8.5,19.4,5.1,2,8.2,47.8,37.4,58.2,51.5,40,63.1,0,0,0,23.4,16.7,30.2,9.5,4.9,14,15.6,9.9,21.3,30.8,22.5,39.1,23.1,16.3,29.8,12,7,17,4.1,1.2,6.9,23.9,17.4,30.3,5.5,2.3,8.7,23.2,16.4,30,55.3,45.1,65.6,15.9,10.6,21.3,5.4,2.4,8.4,10.7,6,15.4
"E07000075","Rochford",30.1,23.2,37.1,13.3,8.7,17.8,32.7,25.5,39.8,9.6,5.7,13.4,43.8,35,52.5,36.5,28.5,44.4,18.4,12.9,24,36.1,28.1,44.1,24.9,18.6,31.2,0,0,0,0,0,0,21.6,15.8,27.5,12.6,8.1,17.2,16.2,11.1,21.4,21.5,15.5,27.5,7.1,3.7,10.5,2.5,0.5,4.4,36.7,28.8,44.7,12.1,7.8,16.4,15.3,10.3,20.2,12.2,7.8,16.6,22.1,16.2,28,2.8,0.7,5,10.1,6.2,14,5.6,2.8,8.4,51.1,42.1,60.1,44.2,36.3,52.2,6.4,3.3,9.5,15.5,10.8,20.3,5.3,2.5,8.2
"E07000076","Tendring",20.4,16.9,23.8,18,14.8,21.1,17.6,14.5,20.7,17.1,14,20.2,25.1,21.5,28.8,41.9,37,46.8,20.8,17.4,24.2,25.4,21.6,29.1,28.7,24.8,32.6,23,19.3,26.7,15.1,12.3,17.9,14.6,11.7,17.5,14.8,11.9,17.6,32.6,28.2,36.9,9.9,7.5,12.2,14.5,11.6,17.5,11.2,8.7,13.7,21.7,18.2,25.3,18.7,15.3,22,17.6,14.4,20.8,18.3,15,21.7,21.6,18,25.1,11.9,9.2,14.5,32.2,27.8,36.6,16.4,13.4,19.5,30.2,26,34.3,29.6,25.6,33.6,33.1,28.7,37.6,13.5,10.8,16.3,6.1,4.2,8
"E07000077","Uttlesford",23.7,17,30.5,8.9,4.8,12.9,10.4,6.1,14.8,13.6,8.4,18.8,31.4,23.6,39.1,24.6,17.7,31.5,6.1,2.8,9.3,48.7,38.7,58.6,25.7,18.6,32.8,0,0,0,12.3,7.5,17.1,18.5,12.3,24.7,37.5,28.8,46.2,25,17.8,32.2,12.5,7.6,17.3,15.7,10.3,21,17.2,11.5,23,30.8,22.9,38.8,37.9,28.6,47.2,6,2.7,9.3,27.2,19.7,34.7,33,24.8,41.1,23.7,17,30.4,30,22.5,37.4,23.8,17.4,30.1,36.2,28.3,44.2,27.2,20.4,34,8.8,4.9,12.7,11.2,6.9,15.5,13.4,8.4,18.5
"E07000095","Broxbourne",41.2,32.2,50.3,8.7,4.7,12.6,19.3,13.5,25.2,38.5,29.6,47.3,17.5,12,23.1,35,26.8,43.1,17.2,11.8,22.7,32.3,24.7,39.8,27.9,20.9,35,20.2,14.3,26.1,21.2,15.1,27.3,0,0,0,20,14.2,25.8,23.2,16.8,29.5,32,24.2,39.8,11,6.7,15.3,3.8,1.2,6.4,24.6,17.6,31.6,11.5,7,16,17.1,11.7,22.6,28.6,21.5,35.8,28.3,21.4,35.1,0,0,0,17.3,12,22.7,21.1,15.2,27,41,32.5,49.4,34.7,27.2,42.2,18.1,12.7,23.4,25.8,19.6,32,-4.3,-6.9,-1.6
"E07000096","Dacorum",18.5,13.9,23.1,18,13.7,22.4,19.9,15.3,24.6,16.8,12.7,20.8,18.4,14.1,22.6,35.6,29.4,41.9,28.3,22.7,33.8,29.3,23.9,34.7,26.4,21.2,31.6,12.9,9.3,16.5,21.1,16.5,25.7,17,12.7,21.2,5.8,3.4,8.2,21.5,16.9,26.1,15.1,11.2,19,16.8,12.5,21.2,16.6,12.4,20.8,27,21.6,32.4,18.6,14,23.1,9.6,6.4,12.8,12.3,8.8,15.9,20.7,16.2,25.1,17.8,13.4,22.2,33.2,27.3,39.2,16.3,12.2,20.3,29.6,24.1,35.1,28.9,23.6,34.2,15.6,11.6,19.5,6.7,4.2,9.1,-20.5,-25,-16
"E07000242","East Hertfordshire",14,9.9,18.1,20.7,15.9,25.6,25.6,20.1,31,28.3,22.5,34,18.7,14.2,23.3,20.5,15.5,25.5,10.4,6.9,13.8,15.9,11.7,20.1,28.6,22.8,34.4,25.3,19.8,30.8,12.1,8.4,15.9,18,13.4,22.6,7.5,4.6,10.4,11.9,8.2,15.7,24.2,18.7,29.7,10.3,6.8,13.8,5.8,3.2,8.3,33.1,26.8,39.5,12.2,8.4,16.1,27.8,22,33.6,19.6,14.8,24.4,21.2,16.3,26.1,19.4,14.4,24.5,23.1,18,28.2,18.4,13.8,23,15.5,11.3,19.6,16.1,12.1,20.1,22,17.2,26.8,21,16.3,25.6,-12,-15.5,-8.5
"E07000098","Hertsmere",35.3,28.6,41.9,7.3,4.4,10.1,12.8,9,16.5,20.2,15.4,25,3.2,1.3,5.1,27,21.3,32.7,7.3,4.5,10.2,17.9,13.3,22.4,39.2,32.2,46.1,23.3,18,28.7,9.6,6.2,13,2.1,0.5,3.6,23.4,18,28.8,1.9,0.4,3.4,21.1,15.8,26.3,13.8,9.5,18.2,20.7,15.5,25.9,15,10.6,19.3,14.4,9.9,18.9,27,20.7,33.3,22,16.5,27.6,10.7,7,14.5,18.6,13.5,23.8,34,27.4,40.7,14.3,9.9,18.8,23.5,17.8,29.2,20.9,15.8,26,24.2,18.4,29.9,19.8,14.9,24.7,-7.6,-10.9,-4.4
"E07000099","North Hertfordshire",17.7,13.5,21.9,15.7,11.6,19.8,9.6,6.6,12.6,13.7,9.9,17.5,32.6,26.8,38.4,22.3,17.6,27,20.9,16.3,25.4,30.6,24.9,36.3,16,12.1,19.9,20.5,16.1,24.9,20.5,16,25,21.1,16.4,25.7,15,11.1,18.9,5.4,3.1,7.7,4.5,2.4,6.5,27.1,21.7,32.5,22.7,17.9,27.5,24.7,19.6,29.8,31.3,25.6,37,8.7,5.8,11.6,6.1,3.7,8.5,28.2,22.9,33.5,17.6,13.3,21.8,49.5,42.4,56.7,4.6,2.5,6.7,25.8,20.7,30.9,32.3,26.7,37.9,23,18.2,27.8,7.3,4.6,10,7.8,4.8,10.7
"E07000240","St Albans",27.9,22.5,33.3,1.9,0.5,3.2,18.1,13.9,22.4,2.1,0.6,3.5,25.4,20.1,30.7,29.3,23.7,34.9,11.3,7.8,14.9,29.9,24.2,35.6,24.3,19.2,29.4,12.1,8.5,15.8,17.6,13.2,22.1,20.5,15.6,25.4,27.4,22,32.9,14.5,10.5,18.5,15.8,11.6,20,10.9,7.3,14.5,5.8,3.2,8.3,12.6,8.8,16.5,11.6,8,15.3,15,10.7,19.3,10.8,7.2,14.3,14.9,10.7,19,4,1.9,6.1,32.1,26.2,38,10.1,6.8,13.5,21.8,16.9,26.7,16,11.9,20.2,19,14.2,23.7,15.9,11.8,19.9,-0.3,-0.9,0.3
"E07000243","Stevenage",32.1,23.4,40.8,0,0,0,28.1,20.2,36,22.7,16.1,29.4,29.9,22,37.8,29.1,21.5,36.8,6.1,2.7,9.5,28.7,21.3,36.1,34.1,26.2,42,11.7,6.9,16.4,4.1,1.4,6.8,16.7,11.2,22.3,2.9,0.7,5.1,20.3,13.9,26.8,10.5,6.2,14.9,14,8.8,19.2,16.7,11.1,22.3,32.1,24.2,40.1,9,4.9,13,7.7,3.9,11.5,33.5,25.6,41.4,0,0,0,6.3,3.1,9.5,29.2,22.3,36.1,17,11.8,22.2,19.3,13.7,24.8,29.6,22.7,36.6,0,0,0,15.9,10.8,21,5.9,2.5,9.2
"E07000102","Three Rivers",17,11.9,22.1,18.8,13.5,24.1,20.2,14.6,25.7,23.8,17.7,30,18,12.6,23.4,18.2,13,23.4,14.1,9.3,18.9,25,18.8,31.2,37,29.5,44.4,3.7,1.4,6.1,19.9,14.5,25.4,0,0,0,12.2,7.8,16.6,2.7,0.7,4.7,17.5,12.4,22.6,11.1,6.8,15.4,10.9,6.7,15.1,21.8,15.7,27.8,13.1,8.3,17.9,16.1,11,21.2,11.4,7.2,15.7,29.2,22.3,36.1,5.1,2.2,8,27.4,20.9,33.8,20.2,14.5,25.8,17.6,12.5,22.6,36.8,29.3,44.3,13,8.5,17.4,30.6,23.5,37.7,-14.3,-19.3,-9.3
"E07000103","Watford",23.3,16.9,29.8,15.2,9.9,20.4,20.2,14.3,26.1,28.4,21.3,35.5,19.3,13.6,25,40.1,31.9,48.2,26.6,19.9,33.3,9.2,5.4,13.1,19.7,14,25.4,27.2,20.6,33.9,15.1,10.2,20.1,30.9,23.5,38.3,16.6,11.4,21.9,15.3,10.1,20.4,8,4.2,11.8,10.4,6.2,14.6,15.4,10.2,20.7,21.4,15,27.8,21.2,14.8,27.6,24.9,18,31.8,39.7,31,48.3,28.8,21.8,35.9,9.3,5.2,13.4,45.9,37,54.9,7.5,3.9,11,33.2,25.8,40.6,16.9,11.6,22.2,24.1,17.6,30.6,16.6,11.2,21.9,3.9,1.2,6.7
"E07000241","Welwyn Hatfield",17.6,12.8,22.3,2.9,1,4.9,11.9,7.9,15.8,10.3,6.7,13.9,23.3,17.8,28.9,31.4,24.9,37.8,2.9,0.9,4.8,23.3,17.9,28.7,32.8,26.2,39.3,0,0,0,7.4,4.3,10.4,20,14.8,25.2,12.6,8.6,16.6,9.9,6.3,13.6,22.1,16.7,27.5,6.6,3.7,9.6,10.8,7,14.5,29.4,23,35.8,4.5,2,6.9,35,27.9,42,17.4,12.5,22.2,24.6,18.7,30.5,16.1,11.5,20.7,40.7,33.5,48,25,19.2,30.8,14.9,10.5,19.2,23.1,17.9,28.3,3.4,1.2,5.5,11.3,7.5,15,11.9,7.8,16
